"species_code","species_family","species_genus","species_name","species_common_name","species_order","species_date_added","species_deprecated","species_class","species_has_call","species_has_nv","species_has_song","species_french_name","species_tsn_id","species_allow_multiple_individuals","species_id","species_french_code","species_parent_id","species_status","species_has_feeding_buzz","species_use_in_aru","species_use_in_cam","species_is_domestic","species_class_english","species_aep_code","species_order_english","species_authority","species_verify_y_pixels_per_khz","species_verify_x_pixels_per_sec","species_verify_use_monochrome","species_has_night_flight","species_use_abundance_calling_index"
"SORROH","Soricidae","Sorex","rohweri","Olympic Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex rohweri",NULL,True,3855,"SORROH",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Rausch, Feagin & Rausch, 2007","43","160",True,False,False
"SORSAM","Soricidae","Sorex","samniticus","Appenine Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex samniticus",NULL,True,3856,"SORSAM",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Altobello, 1926","43","160",True,False,False
"SORSAU","Soricidae","Sorex","saussurei","Saussure's Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex saussurei",NULL,True,3857,"SORSAU",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Merriam, 1892","43","160",True,False,False
"SORSCL","Soricidae","Sorex","sclateri","Sclater's Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex sclateri",NULL,True,3858,"SORSCL",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Merriam, 1897","43","160",True,False,False
"SORSHI","Soricidae","Sorex","shinto","Shinto Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex shinto",NULL,True,3859,"SORSHI",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Thomas, 1905","43","160",True,False,False
"SORSIN","Soricidae","Sorex","sinalis","Chinese Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex sinalis",NULL,True,3860,"SORSIN",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Thomas, 1912","43","160",True,False,False
"SORSTI","Soricidae","Sorex","stizodon","San Cristobal Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex stizodon",NULL,True,3861,"SORSTI",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Merriam, 1895","43","160",True,False,False
"SORTEN","Soricidae","Sorex","tenellus","Inyo Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex tenellus",NULL,True,3862,"SORTEN",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Merriam, 1895","43","160",True,False,False
"SORTRO","Soricidae","Sorex","trowbridgii","Trowbridge's Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex trowbridgii",NULL,True,3863,"SORTRO",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Baird, 1857","43","160",True,False,False
"SORTUN","Soricidae","Sorex","tundrensis","Tundra Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex tundrensis",NULL,True,3864,"SORTUN",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Merriam, 1900","43","160",True,False,False
"SORUGY","Soricidae","Sorex","ugyunak","Barren Ground Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex ugyunak",NULL,True,3865,"SORUGY",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Anderson & Rand, 1945","43","160",True,False,False
"SORUNG","Soricidae","Sorex","unguiculatus","Long-clawed Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex unguiculatus",NULL,True,3866,"SORUNG",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Dobson, 1890","43","160",True,False,False
"SORVAG","Soricidae","Sorex","vagrans","Vagrant Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex vagrans",NULL,True,3867,"SORVAG",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Baird, 1857","43","160",True,False,False
"SORVER","Soricidae","Sorex","veraepacis","Verapaz Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex veraepacis",NULL,True,3869,"SORVER",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Alston, 1877","43","160",True,False,False
"SORVOL","Soricidae","Sorex","volnuchini","Caucasian Pygmy Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex volnuchini",NULL,True,3870,"SORVOL",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Ognev, 1922","43","160",True,False,False
"SORRAD","Soricidae","Sorex","raddei","Radde's Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex raddei",NULL,True,3871,"SORRAD",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Satunin, 1895","43","160",True,False,False
"SORSAT","Soricidae","Sorex","satunini","Caucasian Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex satunini",NULL,True,3872,"SORSAT",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Ognev, 1922","43","160",True,False,False
"SORARA","Soricidae","Sorex","araneus","Common Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex araneus",NULL,True,3873,"SORARA",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Linnaeus, 1758","43","160",True,False,False
"SORBAI","Soricidae","Sorex","bairdi","Baird's Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex bairdi",NULL,True,3874,"SORBAI",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Merriam, 1895","43","160",True,False,False
"SORCAM","Soricidae","Sorex","camtschatica","Kamchatcka Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex camtschatica",NULL,True,3875,"SORCAM",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Yudin, 1972","43","160",True,False,False
"SORCYL","Soricidae","Sorex","cylindricauda","Stripe-backed Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex cylindricauda",NULL,True,3876,"SORCYL",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Milne-Edwards, 1872","43","160",True,False,False
"SORDAP","Soricidae","Sorex","daphaenodon","Large-toothed Siberian Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex daphaenodon",NULL,True,3877,"SORDAP",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Thomas, 1907","43","160",True,False,False
"SORDIS","Soricidae","Sorex","dispar","Long-tailed Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex dispar",NULL,True,3878,"SORDIS",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Batchelder, 1911","43","160",True,False,False
"3879","Soricidae","Sorex","gracillimus","Slender Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex gracillimus",NULL,True,3879,"3879",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Thomas, 1907","43","160",True,False,False
"SORISO","Soricidae","Sorex","isodon","Even-toothed Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex isodon",NULL,True,3880,"SORISO",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Turov, 1924","43","160",True,False,False
"SORLEU","Soricidae","Sorex","leucogaster","Paramushir Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex leucogaster",NULL,True,3881,"SORLEU",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Kuroda, 1933","43","160",True,False,False
"SORMED","Soricidae","Sorex","mediopua","Jalisco Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex mediopua",NULL,True,3882,"SORMED",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Carraway, 2007","43","160",True,False,False
"3883","Soricidae","Sorex","minutus","Eurasian Pygmy Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex minutus",NULL,True,3883,"3883",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Linnaeus, 1766","43","160",True,False,False
"SORORE","Soricidae","Sorex","oreopolus","Mexican Long-tailed Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex oreopolus",NULL,True,3884,"SORORE",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Merriam, 1892","43","160",True,False,False
"SORPAL","Soricidae","Sorex","palustris","American Water Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex palustris",NULL,True,3885,"SORPAL",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Richardson, 1828","43","160",True,False,False
"SORSON","Soricidae","Sorex","sonomae","Fog Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex sonomae",NULL,True,3886,"SORSON",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Jackson, 1921","43","160",True,False,False
"SORTHI","Soricidae","Sorex","thibetanus","Tibetan Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex thibetanus",NULL,True,3887,"SORTHI",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Kastschenko, 1905","43","160",True,False,False
"SORVEN","Soricidae","Sorex","ventralis","Chestnut-bellied Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex ventralis",NULL,True,3888,"SORVEN",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Merriam, 1895","43","160",True,False,False
"SORYUK","Soricidae","Sorex","yukonicus","Alaska Tiny Shrew","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex yukonicus",NULL,True,3889,"SORYUK",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores","Dokuchaev, 1997","43","160",True,False,False
"SORNUL","Soricidae","Sorex",NULL,"Sorex Species","Eulipotyphla","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Sorex NULL",NULL,True,3890,"SORNUL",NULL,NULL,False,True,True,False,NULL,NULL,"True insectivores",NULL,"43","160",True,False,False
"ACOFUS","Octodontidae","Aconaemys","fuscus","Chilean Rock Rat","Rodentia","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Aconaemys fuscus",NULL,True,3891,"ACOFUS",NULL,NULL,False,True,True,False,NULL,NULL,"Rodents","Waterhouse, 1842","43","160",True,False,False
"ACOPOR","Octodontidae","Aconaemys","porteri","Porter's Rock Rat","Rodentia","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Aconaemys porteri",NULL,True,3892,"ACOPOR",NULL,NULL,False,True,True,False,NULL,NULL,"Rodents","Thomas, 1917","43","160",True,False,False
"ACOSAG","Octodontidae","Aconaemys","sagei","Sage's Rock Rat","Rodentia","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Aconaemys sagei",NULL,True,3893,"ACOSAG",NULL,NULL,False,True,True,False,NULL,NULL,"Rodents","Pearson, 1984","43","160",True,False,False
"3894","Octodontidae","Aconaemys","","Aconaemys Species","Rodentia","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Aconaemys NULL",NULL,True,3894,"3894",NULL,NULL,False,True,True,False,NULL,NULL,"Rodents",NULL,"43","160",True,False,False
"BRAIDA","Leporidae","Brachylagus","idahoensis","Pygmy Rabbit","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Brachylagus idahoensis",NULL,True,3895,"BRAIDA",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies","Merriam, 1891","43","160",True,False,False
"BRANUL","Leporidae","Brachylagus",NULL,"Brachylagus Species","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Brachylagus NULL",NULL,True,3896,"BRANUL",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies",NULL,"43","160",True,False,False
"BUNMON","Leporidae","Bunolagus","monticularis","Riverine Rabbit","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Bunolagus monticularis",NULL,True,3897,"BUNMON",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies","Thomas, 1903","43","160",True,False,False
"BUNNUL","Leporidae","Bunolagus",NULL,"Bunolagus Species","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Bunolagus NULL",NULL,True,3898,"BUNNUL",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies",NULL,"43","160",True,False,False
"CAPHIS","Leporidae","Caprolagus","hispidus","Hispid Hare","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Caprolagus hispidus",NULL,True,3899,"CAPHIS",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies","Pearson, 1839","43","160",True,False,False
"3900","Leporidae","Caprolagus",NULL,"Caprolagus Species","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Caprolagus NULL",NULL,True,3900,"3900",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies",NULL,"43","160",True,False,False
"3901","Leporidae","Lepus","coreanus","Korean Hare","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Lepus coreanus",NULL,True,3901,"3901",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies","Thomas, 1892","43","160",True,False,False
"LEPINS","Leporidae","Lepus","insularis","Black Jackrabbit","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Lepus insularis",NULL,True,3902,"LEPINS",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies","W. Bryant, 1891","43","160",True,False,False
"LEPEUR","Leporidae","Lepus","europaeus","European Hare","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Lepus europaeus",NULL,True,3903,"LEPEUR",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies","Pallas, 1778","43","160",True,False,False
"LEPFAG","Leporidae","Lepus","fagani","Ethiopian Hare","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Lepus fagani",NULL,True,3904,"LEPFAG",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies","Thomas, 1903","43","160",True,False,False
"LEPALL","Leporidae","Lepus","alleni","Antelope Jackrabbit","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Lepus alleni",NULL,True,3905,"LEPALL",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies","Mearns, 1890","43","160",True,False,False
"LEPBRA","Leporidae","Lepus","brachyurus","Japanese Hare","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Lepus brachyurus",NULL,True,3906,"LEPBRA",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies","Temminck, 1845","43","160",True,False,False
"3907","Leporidae","Lepus","callotis","White-sided Jackrabbit","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Lepus callotis",NULL,True,3907,"LEPCAL",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies","Wagler, 1830","43","160",True,False,False
"LEPCAS","Leporidae","Lepus","castroviejoi","Broom Hare","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Lepus castroviejoi",NULL,True,3908,"LEPCAS",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies","Palacios, 1977","43","160",True,False,False
"LEPCOM","Leporidae","Lepus","comus","Yunnan Hare","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Lepus comus",NULL,True,3909,"LEPCOM",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies","Allen, 1927","43","160",True,False,False
"LEPFLA","Leporidae","Lepus","flavigularis","Tehuantepec Jackrabbit","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Lepus flavigularis",NULL,True,3910,"LEPFLA",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies","Wagner, 1844","43","160",True,False,False
"LEPGRA","Leporidae","Lepus","granatensis","Granada Hare","Lagomorpha","2022-07-27 00:00:00",False,"Mammalia",True,True,False,"Lepus granatensis",NULL,True,3911,"LEPGRA",NULL,NULL,False,True,True,False,NULL,NULL,"Rabbits, hares and allies","Rosenhauer, 1856","43","160",True,False,False
